,name,plyr_id,points,position,week
0,dustin-hopkins,15965,0.0,PK,1
1,caleb-sturgis,15918,8.2,PK,1
2,stephen-gostkowski,9704,12.2,PK,1
3,nick-folk,10621,12.8,PK,1
4,matt-prater,11122,7.8,PK,1
5,ryan-succop,12731,1.0,PK,1
6,sebastian-janikowski,2148,1.0,PK,1
7,nick-novak,9329,1.0,PK,1
8,justin-tucker,15683,12.5,PK,1
9,mike-nugent,8461,1.0,PK,1
10,shayne-graham,3504,1.0,PK,1
11,shaun-suisham,9361,1.0,PK,1
12,randy-bullock,15091,7.8,PK,1
13,adam-vinatieri,1097,1.0,PK,1
14,josh-scobee,5662,1.0,PK,1
15,rob-bironas,9235,12.5,PK,1
16,dan-bailey,14322,8.2,PK,1
17,josh-brown,4680,7.8,PK,1
18,alex-henery,14123,8.0,PK,1
19,kai-forbath,14816,8.0,PK,1
20,jay-feely,2548,1.0,PK,1
21,greg-zuerlein,14993,12.5,PK,1
22,phil-dawson,1440,8.0,PK,1
23,steven-hauschka,11923,7.8,PK,1
24,robbie-gould,9354,8.2,PK,1
25,david-akers,1716,12.5,PK,1
26,mason-crosby,10636,1.0,PK,1
27,blair-walsh,15058,12.5,PK,1
28,matt-bryant,4333,1.0,PK,1
29,graham-gano,12460,1.0,PK,1
30,garrett-hartley,11543,12.5,PK,1
31,lawrence-tynes,3413,12.8,PK,1
32,steve-johnson,11458,7.5,WR,1
33,robert-woods,15880,1.9,WR,1
34,scott-chandler,10572,4.7,TE,1
35,lee-smith,14215,0.9,TE,1
36,t.j.-graham,14920,6.3,WR,1
37,marquise-goodwin,15839,1.9,WR,1
38,ej-manuel,15803,7.5,QB,1
39,c.j.-spiller,13203,7.2,RB,1
40,fred-jackson,10195,8.6,RB,1
41,mike-wallace,12601,6.7,WR,1
42,rishard-matthews,15102,2.0,WR,1
43,charles-clay,14145,5.0,TE,1
44,michael-egnew,14903,1.0,TE,1
45,brian-hartline,12568,17.0,WR,1
46,brandon-gibson,12567,8.0,WR,1
47,ryan-tannehill,14876,7.9,QB,1
48,lamar-miller,14886,11.9,RB,1
49,daniel-thomas,14056,7.6,RB,1
50,danny-amendola,11674,7.9,WR,1
51,matthew-slater,11387,2.0,WR,1
52,rob-gronkowski,13229,7.9,TE,1
53,daniel-fells,10287,1.0,TE,1
54,julian-edelman,12649,16.6,PR,1
55,josh-boyce,15998,2.0,WR,1
56,tom-brady,2330,12.4,QB,1
57,stevan-ridley,14028,7.2,RB,1
58,shane-vereen,14017,2.2,RB,1
59,stephen-hill,14910,12.5,WR,1
60,ben-obomanu,9835,2.0,WR,1
61,jeff-cumberland,13555,5.0,TE,1
62,kellen-winslow,5531,12.5,TE,1
63,jeremy-kerley,14151,1.0,PR,1
64,clyde-gates,14209,1.0,KR,1
65,mark-sanchez,12482,12.8,QB,1
66,bilal-powell,14129,6.4,RB,1
67,chris-ivory,13587,1.9,RB,1
68,demaryius-thomas,13216,26.9,WR,1
69,andre-caldwell,11331,8.6,WR,1
70,joel-dreessen,8612,1.1,TE,1
71,jacob-tamme,11373,1.1,TE,1
72,wes-welker,5941,18.3,WR,1
73,eric-decker,13271,2.2,WR,1
74,peyton-manning,1428,24.3,QB,1
75,ronnie-hillman,14895,6.6,RB,1
76,montee-ball,15823,2.0,RB,1
77,dwayne-bowe,10467,6.2,WR,1
78,dexter-mccluster,13207,7.8,PR,1
79,anthony-fasano,9639,4.6,TE,1
80,travis-kelce,15847,0.0,TE,1
81,donnie-avery,11267,7.4,WR,1
82,alex-smith,8416,19.5,QB,1
83,jamaal-charles,11307,13.8,RB,1
84,knile-davis,15832,2.2,RB,1
85,denarius-moore,14153,8.0,WR,1
86,brice-butler,15896,2.0,WR,1
87,david-ausberry,14102,5.0,TE,1
88,jeron-mastrud,13698,1.0,TE,1
89,rod-streater,15391,8.0,WR,1
90,jacoby-ford,13363,1.0,KR,1
91,matt-flynn,11443,1.0,QB,1
92,darren-mcfadden,11238,13.3,RB,1
93,rashad-jennings,12503,2.1,RB,1
94,malcom-floyd,6016,6.3,WR,1
95,vincent-brown,14027,1.9,WR,1
96,antonio-gates,5362,4.7,TE,1
97,john-phillips,12550,0.9,TE,1
98,eddie-royal,11276,12.8,PR,1
99,keenan-allen,15818,1.9,WR,1
100,philip-rivers,5529,15.7,QB,1
101,ryan-mathews,13204,11.9,RB,1
102,ronnie-brown,8417,7.5,RB,1
103,torrey-smith,14032,6.7,WR,1
104,brandon-stokley,1858,2.0,WR,1
105,ed-dickson,13272,5.0,TE,1
106,dallas-clark,4482,8.0,TE,1
107,jacoby-jones,10517,11.9,PR,1
108,tandon-doss,14190,2.0,WR,1
109,joe-flacco,11252,16.0,QB,1
110,ray-rice,11289,11.8,RB,1
111,bernard-pierce,14891,1.9,RB,1
112,a.j.-green,13983,12.6,WR,1
113,brandon-tate,12597,1.0,KR,1
114,jermaine-gresham,13228,8.0,TE,1
115,tyler-eifert,15788,1.0,TE,1
116,mohamed-sanu,14922,6.7,WR,1
117,marvin-jones,15072,2.0,WR,1
118,andy-dalton,14012,7.5,QB,1
119,benjarvus-green-ellis,11754,7.5,RB,1
120,greg-little,14024,6.9,WR,1
121,davone-bess,11678,6.9,WR,1
122,jordan-cameron,14189,5.1,TE,1
123,gary-barnidge,11364,1.0,TE,1
124,josh-gordon,15705,2.0,WR,1
125,travis-benjamin,15062,1.0,PR,1
126,brandon-weeden,14878,6.7,QB,1
127,trent-richardson,14884,6.2,RB,1
128,brandon-jackson,10507,1.9,RB,1
129,emmanuel-sanders,13295,6.7,WR,1
130,markus-wheaton,15873,2.0,WR,1
131,heath-miller,8444,8.0,TE,1
132,david-johnson,12506,1.0,TE,1
133,antonio-brown,13934,3.0,PR,1
134,jerricho-cotchery,5633,8.0,WR,1
135,ben-roethlisberger,5536,6.4,QB,1
136,isaac-redman,12898,6.7,RB,1
137,le'veon-bell,15825,0.0,RB,1
138,andre-johnson,4461,13.5,WR,1
139,keshawn-martin,14916,1.0,PR,1
140,owen-daniels,9684,18.3,TE,1
141,garrett-graham,13371,8.6,TE,1
142,deandre-hopkins,15795,7.2,WR,1
143,lestar-jean,14570,2.2,WR,1
144,matt-schaub,5615,20.9,QB,1
145,arian-foster,12497,8.2,RB,1
146,ben-tate,13210,17.4,RB,1
147,reggie-wayne,2578,12.3,WR,1
148,lavon-brazill,15033,2.0,WR,1
149,dwayne-allen,14901,4.9,TE,1
150,coby-fleener,14900,7.9,TE,1
151,darrius-heyward-bey,12570,6.6,WR,1
152,t.y.-hilton,14924,1.0,PR,1
153,andrew-luck,14874,7.4,QB,1
154,vick-ballard,14898,2.0,RB,1
155,donald-brown,12489,2.0,RB,1
156,cecil-shorts,14184,6.2,WR,1
157,mike-brown,15448,1.9,WR,1
158,marcedes-lewis,9614,4.6,TE,1
159,allen-reisner,14433,0.9,TE,1
160,justin-blackmon,14907,6.2,WR,1
161,ace-sanders,16022,1.9,WR,1
162,blaine-gabbert,13987,6.2,QB,1
163,maurice-jones-drew,9646,6.3,RB,1
164,justin-forsett,11467,1.9,RB,1
165,nate-washington,9307,3.0,WR,1
166,kendall-wright,14909,1.8,WR,1
167,delanie-walker,9761,4.5,TE,1
168,taylor-thompson,15067,0.9,TE,1
169,kenny-britt,12556,6.0,WR,1
170,damian-williams,13219,1.8,WR,1
171,jake-locker,13969,6.0,QB,1
172,chris-johnson,11258,7.7,RB,1
173,shonn-greene,12500,1.9,RB,1
174,dez-bryant,13215,8.4,WR,1
